"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"255","P2.4.Tarjeta.de.n.mina","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"256","P2.5.Banco.Azteca.1","11","2.8","11","2.8","0","NaN","6","2.8","5","2.8","1","1.3","4","4.4","3","3.6","2","2.7","1","1.5","2","3.6","4","3","4","3.3","1","1.3","0","0","3","13.6","0","0","5","10.4","0","0","0","0","1","1.8","1","1.8","1","2.1","1","1.4","3","6.8","0","0","3","3.4","4","3.3","0","0","4","6.2","2","1.4","1","2.2","1","2.7","0","0","3","5.7"
"257","P2.5.Banamex.1","127","32.6","127","32.6","0","NaN","70","33.2","57","32","30","39.5","28","31.1","26","31.3","21","28.8","22","32.8","17","30.9","45","33.8","40","32.8","25","31.6","16","47.1","10","45.5","4","13.3","13","27.1","21","35.6","2","5.4","10","17.9","19","33.9","32","68.1","26","35.6","20","45.5","14","31.8","22","24.7","37","30.3","8","47.1","25","38.5","48","34.5","11","23.9","13","35.1","14","28.6","16","30.2"
"258","P2.5.Banorte.1","75","19.3","75","19.3","0","NaN","46","21.8","29","16.3","13","17.1","16","17.8","16","19.3","18","24.7","12","17.9","9","16.4","31","23.3","21","17.2","14","17.7","5","14.7","7","31.8","5","16.7","7","14.6","9","15.3","1","2.7","31","55.4","6","10.7","4","8.5","7","9.6","10","22.7","9","20.5","20","22.5","27","22.1","2","11.8","12","18.5","18","12.9","6","13","9","24.3","11","22.4","19","35.8"
"259","P2.5.Bancomer.1","133","34.2","133","34.2","0","NaN","77","36.5","56","31.5","28","36.8","34","37.8","31","37.3","22","30.1","18","26.9","21","38.2","45","33.8","40","32.8","27","34.2","5","14.7","2","9.1","11","36.7","17","35.4","22","37.3","34","91.9","8","14.3","22","39.3","12","25.5","29","39.7","9","20.5","15","34.1","32","36","45","36.9","3","17.6","17","26.2","58","41.7","15","32.6","11","29.7","23","46.9","9","17"
"260","P2.5.HSBC.1","37","9.5","37","9.5","0","NaN","19","9","18","10.1","4","5.3","10","11.1","7","8.4","9","12.3","7","10.4","3","5.5","10","7.5","9","7.4","15","19","5","14.7","0","0","7","23.3","5","10.4","11","18.6","0","0","2","3.6","7","12.5","0","0","7","9.6","2","4.5","6","13.6","8","9","8","6.6","6","35.3","7","10.8","9","6.5","9","19.6","2","5.4","8","16.3","2","3.8"
"261","P2.5.Santander.1","45","11.6","45","11.6","0","NaN","25","11.8","20","11.2","10","13.2","10","11.1","10","12","8","11","7","10.4","7","12.7","16","12","18","14.8","4","5.1","4","11.8","2","9.1","4","13.3","7","14.6","13","22","0","0","7","12.5","4","7.1","4","8.5","11","15.1","3","6.8","7","15.9","12","13.5","12","9.8","0","0","7","10.8","17","12.2","8","17.4","1","2.7","6","12.2","6","11.3"
"262","P2.5.Scotiabank.1","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"263","P2.5.Coppel.1","10","2.6","10","2.6","0","NaN","3","1.4","7","3.9","1","1.3","1","1.1","3","3.6","0","0","5","7.5","1","1.8","6","4.5","2","1.6","1","1.3","0","0","1","4.5","0","0","0","0","0","0","1","2.7","2","3.6","1","1.8","5","10.6","1","1.4","2","4.5","1","2.3","2","2.2","4","3.3","0","0","0","0","4","2.9","0","0","1","2.7","1","2","4","7.5"
"264","P2.5.Otro..Especificar.1","9","2.3","9","2.3","0","NaN","5","2.4","4","2.2","3","3.9","2","2.2","3","3.6","1","1.4","0","0","3","5.5","2","1.5","2","1.6","2","2.5","4","11.8","0","0","0","0","1","2.1","0","0","0","0","4","7.1","0","0","0","0","0","0","1","2.3","0","0","2","2.2","6","4.9","0","0","2","3.1","4","2.9","0","0","3","8.1","0","0","0","0"
"265","Total","389","100","389","100","0","NaN","211","100","178","100","76","100","90","100","83","100","73","100","67","100","55","100","133","100","122","100","79","100","34","100","22","100","30","100","48","100","59","100","37","100","56","100","56","100","47","100","73","100","44","100","44","100","89","100","122","100","17","100","65","100","139","100","46","100","37","100","49","100","53","100"
"266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"267","P2.4.Tarjeta.de.d.bito...Ahorro...C","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"268","P2.5.Banco.Azteca.2","50","20.7","50","20.7","0","NaN","27","22","23","19.3","6","10.9","15","24.6","8","16.7","9","29","12","25.5","14","29.8","15","23.4","11","15.7","10","16.4","0","0","21","63.6","0","0","22","46.8","5","16.1","2","16.7","0","0","0","0","0","0","7","20.6","2","28.6","5","19.2","14","20.3","14","19.2","8","24.2","11","18.3","10","14.7","14","23.7","4","36.4","5","18.5","6","35.3"
"269","P2.5.Banamex.2","84","34.7","84","34.7","0","NaN","45","36.6","39","32.8","21","38.2","22","36.1","15","31.2","6","19.4","20","42.6","18","38.3","16","25","32","45.7","18","29.5","34","55.7","3","9.1","0","0","8","17","12","38.7","4","33.3","8","50","9","39.1","6","50","7","20.6","3","42.9","9","34.6","25","36.2","28","38.4","12","36.4","29","48.3","20","29.4","19","32.2","1","9.1","9","33.3","6","35.3"
"270","P2.5.Banorte.2","31","12.8","31","12.8","0","NaN","13","10.6","18","15.1","6","10.9","10","16.4","8","16.7","6","19.4","1","2.1","4","8.5","8","12.5","9","12.9","10","16.4","7","11.5","2","6.1","4","57.1","4","8.5","2","6.5","0","0","8","50","4","17.4","0","0","6","17.6","1","14.3","5","19.2","4","5.8","12","16.4","3","9.1","7","11.7","12","17.6","3","5.1","2","18.2","5","18.5","2","11.8"
"271","P2.5.Bancomer.2","58","24","58","24","0","NaN","32","26","26","21.8","17","30.9","17","27.9","12","25","3","9.7","9","19.1","7","14.9","21","32.8","14","20","16","26.2","11","18","4","12.1","3","42.9","7","14.9","13","41.9","6","50","2","12.5","11","47.8","1","8.3","11","32.4","0","0","10","38.5","15","21.7","17","23.3","5","15.2","8","13.3","21","30.9","13","22","2","18.2","12","44.4","2","11.8"
"272","P2.5.HSBC.2","17","7","17","7","0","NaN","7","5.7","10","8.4","8","14.5","2","3.3","4","8.3","3","9.7","0","0","5","10.6","3","4.7","4","5.7","5","8.2","2","3.3","3","9.1","1","14.3","4","8.5","4","12.9","0","0","3","18.8","0","0","0","0","0","0","1","14.3","2","7.7","5","7.2","5","6.8","4","12.1","3","5","4","5.9","7","11.9","1","9.1","1","3.7","1","5.9"
"273","P2.5.Santander.2","16","6.6","16","6.6","0","NaN","11","8.9","5","4.2","4","7.3","4","6.6","6","12.5","1","3.2","1","2.1","1","2.1","5","7.8","6","8.6","4","6.6","7","11.5","1","3","0","0","2","4.3","3","9.7","1","8.3","0","0","2","8.7","0","0","3","8.8","0","0","2","7.7","6","8.7","5","6.8","0","0","6","10","4","5.9","3","5.1","0","0","3","11.1","0","0"
"274","P2.5.Scotiabank.2","1","0.4","1","0.4","0","NaN","1","0.8","0","0","1","1.8","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.4","0","0","0","0","0","0","0","0","1","1.7","0","0","0","0","0","0"
"275","P2.5.Coppel.2","16","6.6","16","6.6","0","NaN","14","11.4","2","1.7","2","3.6","2","3.3","5","10.4","3","9.7","4","8.5","3","6.4","5","7.8","4","5.7","4","6.6","2","3.3","1","3","0","0","2","4.3","0","0","1","8.3","0","0","1","4.3","9","75","3","8.8","2","28.6","0","0","4","5.8","7","9.6","0","0","3","5","7","10.3","1","1.7","1","9.1","0","0","4","23.5"
"276","P2.5.Otro..Especificar.2","7","2.9","7","2.9","0","NaN","5","4.1","2","1.7","1","1.8","0","0","3","6.2","1","3.2","2","4.3","1","2.1","3","4.7","2","2.9","1","1.6","4","6.6","1","3","0","0","1","2.1","0","0","0","0","0","0","0","0","1","8.3","1","2.9","0","0","1","3.8","3","4.3","1","1.4","1","3","3","5","2","2.9","1","1.7","0","0","0","0","1","5.9"
"277","Total","242","100","242","100","0","NaN","123","100","119","100","55","100","61","100","48","100","31","100","47","100","47","100","64","100","70","100","61","100","61","100","33","100","7","100","47","100","31","100","12","100","16","100","23","100","12","100","34","100","7","100","26","100","69","100","73","100","33","100","60","100","68","100","59","100","11","100","27","100","17","100"
"278",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"279","P2.4.Tarjeta.de.cr.dito","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"280","P2.5.Banco.Azteca.3","47","16.7","47","16.7","0","NaN","22","13.8","25","20.5","7","7.4","10","14.7","6","12.5","13","37.1","11","30.6","8","21.6","10","13.2","15","16","14","18.9","1","1.6","16","42.1","1","7.1","7","18.4","7","25.9","9","39.1","2","4.3","2","10","2","15.4","5","18.5","6","30","7","33.3","12","12.8","13","13.4","4","18.2","7","8.5","9","13.6","11","21.6","8","27.6","6","22.2","6","23.1"
"281","P2.5.Banamex.3","100","35.6","100","35.6","0","NaN","55","34.6","45","36.9","37","39.4","32","47.1","16","33.3","6","17.1","9","25","13","35.1","22","28.9","41","43.6","24","32.4","34","54.8","6","15.8","2","14.3","7","18.4","9","33.3","2","8.7","29","63","5","25","6","46.2","7","25.9","9","45","6","28.6","37","39.4","36","37.1","5","22.7","40","48.8","18","27.3","9","17.6","13","44.8","8","29.6","12","46.2"
"282","P2.5.Banorte.3","28","10","28","10","0","NaN","14","8.8","14","11.5","11","11.7","8","11.8","5","10.4","2","5.7","2","5.6","3","8.1","10","13.2","12","12.8","3","4.1","7","11.3","4","10.5","0","0","2","5.3","2","7.4","0","0","9","19.6","4","20","0","0","3","11.1","3","15","1","4.8","6","6.4","15","15.5","0","0","8","9.8","8","12.1","2","3.9","5","17.2","3","11.1","2","7.7"
"283","P2.5.Bancomer.3","68","24.2","68","24.2","0","NaN","43","27","25","20.5","28","29.8","13","19.1","15","31.2","6","17.1","6","16.7","4","10.8","28","36.8","20","21.3","16","21.6","16","25.8","8","21.1","5","35.7","12","31.6","7","25.9","9","39.1","8","17.4","2","10","1","7.7","2","7.4","2","10","6","28.6","24","25.5","27","27.8","7","31.8","20","24.4","16","24.2","14","27.5","2","6.9","9","33.3","7","26.9"
"284","P2.5.HSBC.3","26","9.3","26","9.3","0","NaN","18","11.3","8","6.6","9","9.6","8","11.8","2","4.2","4","11.4","3","8.3","4","10.8","7","9.2","4","4.3","11","14.9","1","1.6","7","18.4","4","28.6","4","10.5","2","7.4","0","0","1","2.2","7","35","0","0","2","7.4","1","5","1","4.8","12","12.8","7","7.2","3","13.6","6","7.3","6","9.1","10","19.6","1","3.4","2","7.4","1","3.8"
"285","P2.5.Santander.3","25","8.9","25","8.9","0","NaN","12","7.5","13","10.7","12","12.8","3","4.4","5","10.4","3","8.6","2","5.6","5","13.5","5","6.6","10","10.6","5","6.8","9","14.5","1","2.6","2","14.3","5","13.2","5","18.5","1","4.3","1","2.2","1","5","0","0","4","14.8","1","5","1","4.8","11","11.7","5","5.2","3","13.6","8","9.8","6","9.1","7","13.7","2","6.9","1","3.7","1","3.8"
"286","P2.5.Scotiabank.3","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"287","P2.5.Coppel.3","18","6.4","18","6.4","0","NaN","15","9.4","3","2.5","2","2.1","2","2.9","5","10.4","6","17.1","3","8.3","3","8.1","7","9.2","5","5.3","3","4.1","1","1.6","1","2.6","1","7.1","2","5.3","1","3.7","4","17.4","1","2.2","0","0","7","53.8","4","14.8","2","10","1","4.8","5","5.3","6","6.2","0","0","2","2.4","9","13.6","3","5.9","1","3.4","1","3.7","2","7.7"
"288","P2.5.Otro..Especificar.3","6","2.1","6","2.1","0","NaN","4","2.5","2","1.6","3","3.2","1","1.5","1","2.1","0","0","1","2.8","1","2.7","1","1.3","2","2.1","2","2.7","4","6.5","0","0","0","0","2","5.3","0","0","0","0","0","0","0","0","0","0","1","3.7","0","0","0","0","4","4.3","1","1","0","0","2","2.4","1","1.5","1","2","1","3.4","1","3.7","0","0"
"289","Total","281","100","281","100","0","NaN","159","100","122","100","94","100","68","100","48","100","35","100","36","100","37","100","76","100","94","100","74","100","62","100","38","100","14","100","38","100","27","100","23","100","46","100","20","100","13","100","27","100","20","100","21","100","94","100","97","100","22","100","82","100","66","100","51","100","29","100","27","100","26","100"
"290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"291","P2.4.Tarjeta.Azteca","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"292","P2.5.Banco.Azteca.4","57","98.3","57","98.3","0","NaN","31","100","26","96.3","9","100","11","100","11","91.7","12","100","14","100","6","100","18","100","18","94.7","15","100","2","100","20","95.2","2","100","2","100","13","100","6","100","4","100","4","100","4","100","8","100","6","85.7","12","100","12","100","17","100","2","100","9","100","19","100","9","100","5","83.3","9","100","6","100"
"293","P2.5.Banamex.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"294","P2.5.Banorte.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"295","P2.5.Bancomer.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"296","P2.5.HSBC.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"297","P2.5.Santander.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"298","P2.5.Scotiabank.4","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
